,date,open,close,high,low,volume,code
423,2011-07-14,24.4,25.29,25.53,24.38,55953.0,601888
424,2011-07-15,25.1,26.44,26.5,25.06,56371.0,601888
425,2011-07-18,26.37,26.13,26.63,26.05,27973.0,601888
426,2011-07-19,25.95,25.97,26.15,25.56,27085.0,601888
427,2011-07-20,26.06,26.27,26.89,26.06,37731.0,601888
428,2011-07-21,26.0,25.98,26.82,25.95,30085.0,601888
429,2011-07-22,26.11,26.47,26.81,25.65,38251.0,601888
430,2011-07-25,26.47,25.32,26.47,25.2,41462.0,601888
431,2011-07-26,25.3,25.44,25.67,25.18,17938.0,601888
432,2011-07-27,25.37,25.95,26.15,25.21,28091.0,601888
433,2011-07-28,25.8,26.28,26.35,25.51,24243.0,601888
434,2011-07-29,26.2,26.58,26.99,26.18,44488.0,601888
435,2011-08-01,26.34,26.59,27.15,26.34,24769.0,601888
436,2011-08-02,26.35,26.99,27.01,25.75,38293.0,601888
437,2011-08-03,26.69,26.73,27.1,26.5,33367.0,601888
438,2011-08-04,26.73,27.54,27.66,26.65,38951.0,601888
439,2011-08-05,26.51,27.8,28.24,26.44,67174.0,601888
440,2011-08-08,27.4,27.03,27.73,26.18,51066.0,601888
441,2011-08-09,26.49,26.99,27.19,25.61,39809.0,601888
442,2011-08-10,27.33,26.98,27.7,26.9,34341.0,601888
443,2011-08-11,26.5,28.47,28.64,26.5,69769.0,601888
444,2011-08-12,28.37,28.49,28.92,28.04,34858.0,601888
445,2011-08-15,28.5,28.88,29.1,28.23,41656.0,601888
446,2011-08-16,28.58,28.47,29.25,28.33,39604.0,601888
447,2011-08-17,28.4,28.49,28.8,27.95,17183.0,601888
448,2011-08-18,28.54,28.34,29.05,28.16,26398.0,601888
449,2011-08-19,27.95,28.46,28.98,27.8,25104.0,601888
450,2011-08-22,28.45,27.3,28.8,27.25,37853.0,601888
451,2011-08-23,27.26,27.7,27.8,27.2,21280.0,601888
452,2011-08-24,27.9,28.15,28.5,27.62,24843.0,601888
453,2011-08-25,28.1,27.7,28.27,27.31,38775.0,601888
454,2011-08-26,27.68,27.79,28.12,27.5,14561.0,601888
455,2011-08-29,28.04,28.83,29.3,28.04,61488.0,601888
456,2011-08-30,28.86,28.71,29.16,28.51,29530.0,601888
457,2011-08-31,28.58,29.1,29.12,28.4,20002.0,601888
458,2011-09-01,29.1,28.8,29.17,28.66,15499.0,601888
459,2011-09-02,28.52,28.14,28.75,28.02,12611.0,601888
460,2011-09-05,27.9,27.01,27.9,27.0,25282.0,601888
461,2011-09-06,26.8,27.57,27.7,26.5,26162.0,601888
462,2011-09-07,27.75,28.34,28.45,27.5,23918.0,601888
463,2011-09-08,28.5,28.42,28.7,28.3,16497.0,601888
464,2011-09-09,28.65,27.79,28.96,27.75,10457.0,601888
465,2011-09-13,27.5,27.0,27.61,26.8,22170.0,601888
466,2011-09-14,27.2,27.16,27.3,26.7,22857.0,601888
467,2011-09-15,27.2,27.1,27.47,26.92,14213.0,601888
468,2011-09-16,27.27,26.99,27.37,26.93,8137.0,601888
469,2011-09-19,26.88,26.33,26.88,26.02,32580.0,601888
470,2011-09-20,26.35,26.28,26.5,25.89,24756.0,601888
471,2011-09-21,26.28,27.2,27.2,25.93,28348.0,601888
472,2011-09-22,27.1,26.83,27.18,26.82,13369.0,601888
473,2011-09-23,26.3,26.56,27.16,26.3,14660.0,601888
474,2011-09-26,26.31,26.57,26.93,26.3,8156.0,601888
475,2011-09-27,26.89,26.13,27.01,26.0,16376.0,601888
476,2011-09-28,26.28,25.24,26.28,25.06,42274.0,601888
477,2011-09-29,25.19,24.57,25.19,24.51,19424.0,601888
478,2011-09-30,24.57,24.61,25.22,24.29,23831.0,601888
479,2011-10-10,24.65,24.1,24.79,24.06,10868.0,601888
480,2011-10-11,24.45,23.82,24.75,23.6,15593.0,601888
481,2011-10-12,23.53,25.03,25.52,23.53,26456.0,601888
482,2011-10-13,25.0,25.29,25.98,25.0,20930.0,601888
483,2011-10-14,25.05,25.05,25.36,24.78,9881.0,601888
484,2011-10-17,25.25,25.78,25.96,25.15,24996.0,601888
485,2011-10-18,25.79,25.82,26.01,25.6,22996.0,601888
486,2011-10-19,25.8,26.19,26.8,25.8,22637.0,601888
487,2011-10-20,25.96,26.02,26.6,25.7,21003.0,601888
488,2011-10-21,26.01,26.26,26.34,25.25,24494.0,601888
489,2011-10-24,25.95,26.7,26.78,25.7,14454.0,601888
490,2011-10-25,26.67,27.1,27.18,26.0,20444.0,601888
491,2011-10-26,26.9,26.93,27.41,26.6,22130.0,601888
492,2011-10-27,27.13,27.06,27.59,26.82,17123.0,601888
493,2011-10-28,27.28,26.99,27.47,26.53,21128.0,601888
494,2011-10-31,27.0,28.0,28.1,26.78,36598.0,601888
495,2011-11-01,27.92,28.06,29.02,27.79,42835.0,601888
496,2011-11-02,27.8,28.57,28.75,27.68,35443.0,601888
497,2011-11-03,28.6,28.35,29.14,28.21,56217.0,601888
498,2011-11-04,28.45,27.94,28.97,27.88,22726.0,601888
499,2011-11-07,27.8,27.8,28.2,27.72,18575.0,601888
500,2011-11-08,27.85,26.5,27.9,25.88,131107.0,601888
501,2011-11-09,26.3,27.17,27.22,26.12,44009.0,601888
502,2011-11-10,26.85,27.45,27.67,26.8,54235.0,601888
503,2011-11-11,27.51,26.88,27.7,26.77,24865.0,601888
504,2011-11-14,26.83,27.75,27.88,26.82,22825.0,601888
505,2011-11-15,28.38,27.73,28.38,27.69,18056.0,601888
506,2011-11-16,28.28,26.92,28.28,26.5,26454.0,601888
507,2011-11-17,27.18,27.56,27.67,26.9,19668.0,601888
508,2011-11-18,27.7,27.42,27.8,27.11,21570.0,601888
509,2011-11-21,27.42,27.69,27.77,27.18,5117.0,601888
510,2011-11-22,27.7,28.47,28.49,27.38,27885.0,601888
511,2011-11-23,28.93,28.46,28.93,28.28,23549.0,601888
512,2011-11-24,28.4,28.74,28.76,28.1,19849.0,601888
513,2011-11-25,28.73,27.95,29.08,27.72,20350.0,601888
514,2011-11-28,28.64,27.92,28.64,27.7,22644.0,601888
515,2011-11-29,28.1,29.14,29.59,28.1,46259.0,601888
516,2011-11-30,29.19,28.6,29.19,28.31,36148.0,601888
517,2011-12-01,29.17,28.97,29.66,28.81,45534.0,601888
518,2011-12-02,29.0,28.45,29.0,28.31,17375.0,601888
519,2011-12-05,28.47,27.8,28.6,27.5,22139.0,601888
520,2011-12-06,27.7,27.64,28.0,27.15,14012.0,601888
521,2011-12-07,27.24,27.85,28.21,27.24,7390.0,601888
522,2011-12-08,27.88,28.13,28.2,27.41,18234.0,601888
523,2011-12-09,27.98,27.8,28.23,27.58,10875.0,601888
524,2011-12-12,27.81,27.93,28.0,27.2,12085.0,601888
525,2011-12-13,27.62,27.6,27.88,27.42,3688.0,601888
526,2011-12-14,27.22,27.37,27.88,27.05,12695.0,601888
527,2011-12-15,27.51,26.82,27.64,26.7,4654.0,601888
528,2011-12-16,27.0,27.84,28.02,26.65,10727.0,601888
529,2011-12-19,27.52,28.18,28.9,27.32,17543.0,601888
530,2011-12-20,28.21,26.53,28.21,26.49,31369.0,601888
531,2011-12-21,26.6,25.56,26.8,25.42,34154.0,601888
532,2011-12-22,25.5,25.61,26.18,25.38,25118.0,601888
533,2011-12-23,25.55,25.83,26.08,25.0,19563.0,601888
534,2011-12-26,25.8,26.37,26.65,25.5,11797.0,601888
535,2011-12-27,26.27,24.95,26.58,24.9,14256.0,601888
536,2011-12-28,24.7,25.14,25.34,24.65,16748.0,601888
537,2011-12-29,25.01,25.85,26.1,25.01,9841.0,601888
538,2011-12-30,25.78,26.23,26.56,25.78,8261.0,601888
539,2012-01-04,26.59,25.59,26.77,25.58,12186.0,601888
540,2012-01-05,25.7,24.17,26.38,24.06,33085.0,601888
541,2012-01-06,24.1,23.61,24.83,22.91,32178.0,601888
542,2012-01-09,23.65,24.41,24.53,23.24,20048.0,601888
543,2012-01-10,24.48,25.6,26.0,24.18,28113.0,601888
544,2012-01-11,25.67,25.95,26.38,25.67,18911.0,601888
545,2012-01-12,25.7,25.47,26.17,25.38,15653.0,601888
546,2012-01-13,25.7,24.93,25.78,24.83,22400.0,601888
547,2012-01-16,25.0,23.59,25.05,23.52,25257.0,601888
548,2012-01-17,23.61,24.72,24.75,23.35,18276.0,601888
549,2012-01-18,24.62,24.01,24.96,23.88,13913.0,601888
550,2012-01-19,24.06,24.41,24.66,23.6,15470.0,601888
551,2012-01-20,24.53,25.01,25.2,24.39,29464.0,601888
552,2012-01-30,25.15,25.1,25.26,24.63,18646.0,601888
553,2012-01-31,25.13,24.73,25.16,24.49,13768.0,601888
554,2012-02-01,24.51,24.71,25.04,24.47,15145.0,601888
555,2012-02-02,24.9,25.1,25.14,24.14,22196.0,601888
556,2012-02-03,25.0,24.89,25.06,24.68,23748.0,601888
557,2012-02-06,25.0,25.01,25.09,24.7,10889.0,601888
558,2012-02-07,24.83,25.42,25.51,24.83,36279.0,601888
559,2012-02-08,25.6,25.87,26.09,25.3,21969.0,601888
560,2012-02-09,25.6,25.77,25.94,25.51,21207.0,601888
561,2012-02-10,25.55,25.91,25.97,25.53,15324.0,601888
562,2012-02-13,25.95,26.08,26.33,25.7,21114.0,601888
563,2012-02-14,26.19,26.03,26.21,25.8,18805.0,601888
564,2012-02-15,26.0,26.05,26.27,25.62,13677.0,601888
565,2012-02-16,26.1,26.28,26.59,26.04,22965.0,601888
566,2012-02-17,26.7,26.71,27.2,26.46,30628.0,601888
567,2012-02-20,27.2,26.57,27.2,26.3,11010.0,601888
568,2012-02-21,26.5,26.46,26.69,26.2,16059.0,601888
569,2012-02-22,26.46,26.69,26.79,26.4,14316.0,601888
570,2012-02-23,26.8,26.51,26.85,26.4,19909.0,601888
571,2012-02-24,26.51,26.68,26.83,26.4,18893.0,601888
572,2012-02-27,26.85,27.12,27.21,26.66,21869.0,601888
573,2012-02-28,27.2,27.26,27.65,27.02,26176.0,601888
574,2012-02-29,27.3,27.04,27.3,26.97,10246.0,601888
575,2012-03-01,26.95,26.96,27.24,26.95,8746.0,601888
576,2012-03-02,26.95,27.18,27.19,26.75,20895.0,601888
577,2012-03-05,27.15,26.91,27.25,26.75,17269.0,601888
578,2012-03-06,26.9,27.02,27.05,26.72,16926.0,601888
579,2012-03-07,27.03,27.33,27.63,26.75,31929.0,601888
580,2012-03-08,27.42,27.39,27.65,27.25,28912.0,601888
581,2012-03-09,27.39,27.5,27.58,27.13,18689.0,601888
582,2012-03-12,27.56,28.2,28.29,27.35,36215.0,601888
583,2012-03-13,28.21,28.14,28.3,27.5,15848.0,601888
584,2012-03-14,28.21,27.29,28.35,26.9,20612.0,601888
585,2012-03-15,27.28,26.9,27.68,26.7,16904.0,601888
586,2012-03-16,27.18,27.9,27.92,27.01,21455.0,601888
587,2012-03-19,27.9,28.1,29.09,27.7,43999.0,601888
588,2012-03-20,27.93,27.64,28.23,27.5,16655.0,601888
589,2012-03-21,27.79,27.08,27.98,26.7,17507.0,601888
590,2012-03-22,27.0,26.7,27.23,26.28,17227.0,601888
591,2012-03-23,26.7,26.6,26.98,26.35,12169.0,601888
592,2012-03-26,26.79,27.34,27.35,26.62,16304.0,601888
593,2012-03-27,27.47,27.18,27.61,27.1,12597.0,601888
594,2012-03-28,27.16,26.38,27.18,26.2,14673.0,601888
595,2012-03-30,26.0,25.54,26.1,25.31,14472.0,601888
596,2012-04-05,25.8,26.2,26.35,25.54,14662.0,601888
597,2012-04-06,26.24,26.34,26.55,26.1,11227.0,601888
598,2012-04-09,26.33,26.18,26.49,26.02,6369.0,601888
599,2012-04-10,26.2,26.4,26.55,25.79,12220.0,601888
600,2012-04-11,26.37,27.29,27.32,26.03,24129.0,601888
601,2012-04-12,27.3,28.37,28.4,27.29,38386.0,601888
602,2012-04-13,28.35,28.46,28.74,28.03,27395.0,601888
603,2012-04-16,28.18,28.17,28.97,28.0,19914.0,601888
604,2012-04-17,28.3,28.14,28.3,27.74,18301.0,601888
605,2012-04-18,28.3,28.55,28.65,28.0,23825.0,601888
606,2012-04-19,28.41,28.57,28.65,27.91,21619.0,601888
607,2012-04-20,28.48,29.0,29.05,28.06,52594.0,601888
608,2012-04-23,28.93,28.81,29.35,28.7,45686.0,601888
609,2012-04-24,28.92,28.02,28.92,27.8,42862.0,601888
610,2012-04-25,28.28,28.98,29.35,28.0,52963.0,601888
611,2012-04-26,29.1,28.73,29.35,27.92,64298.0,601888
612,2012-04-27,28.4,28.92,29.24,28.06,55605.0,601888
613,2012-05-02,28.99,28.68,29.08,27.9,55535.0,601888
614,2012-05-03,28.4,27.83,28.4,27.5,71520.0,601888
615,2012-05-04,27.91,27.81,27.91,27.53,45146.0,601888
616,2012-05-07,27.7,27.98,27.99,27.3,65912.0,601888
617,2012-05-08,27.79,28.0,28.26,27.7,57707.0,601888
618,2012-05-09,27.6,27.58,27.82,27.51,29871.0,601888
619,2012-05-10,27.56,27.14,27.68,27.0,38039.0,601888
620,2012-05-11,27.15,26.98,27.18,26.6,43250.0,601888
621,2012-05-14,27.2,27.4,27.84,27.2,63082.0,601888
622,2012-05-15,27.22,27.68,27.8,27.08,38526.0,601888
623,2012-05-16,27.78,26.97,27.78,26.91,30097.0,601888
624,2012-05-18,27.4,26.58,27.58,26.51,55559.0,601888
625,2012-05-21,26.82,26.88,26.99,26.06,33886.0,601888
626,2012-05-22,26.97,27.48,27.5,26.73,40629.0,601888
627,2012-05-23,27.48,27.66,27.75,27.25,40092.0,601888
628,2012-05-24,27.5,27.54,27.73,27.22,19124.0,601888
629,2012-05-25,27.59,26.37,27.59,26.31,28249.0,601888
630,2012-05-28,26.37,26.54,26.58,26.03,26531.0,601888
631,2012-05-29,26.45,26.95,27.07,26.33,33575.0,601888
632,2012-05-30,26.85,26.56,26.85,26.35,29181.0,601888
633,2012-05-31,26.6,27.12,27.47,26.3,54372.0,601888
634,2012-06-01,27.05,27.31,27.33,26.88,24699.0,601888
635,2012-06-04,26.75,27.53,27.55,26.65,56872.0,601888
636,2012-06-05,27.5,27.34,28.06,27.26,58733.0,601888
637,2012-06-06,27.13,26.95,27.6,26.72,20632.0,601888
638,2012-06-07,27.08,27.01,27.28,26.8,23727.0,601888
639,2012-06-08,27.06,26.9,27.21,26.69,23084.0,601888
640,2012-06-11,27.07,27.45,27.57,26.92,16269.0,601888
641,2012-06-12,27.2,27.88,28.09,27.2,40341.0,601888
642,2012-06-13,27.81,28.35,28.37,27.81,51731.0,601888
643,2012-06-14,28.3,28.69,28.94,28.21,49537.0,601888
644,2012-06-15,28.69,28.5,28.94,28.21,39330.0,601888
645,2012-06-18,28.54,28.98,29.2,28.49,41932.0,601888
646,2012-06-19,29.01,28.44,29.08,28.38,18789.0,601888
647,2012-06-20,28.4,28.37,28.67,28.11,15876.0,601888
648,2012-06-21,28.22,27.89,28.48,27.73,16931.0,601888
649,2012-06-25,28.1,27.88,28.52,27.83,20089.0,601888
650,2012-06-26,27.73,28.38,28.4,27.68,20140.0,601888
651,2012-06-27,28.38,28.49,28.88,28.26,29372.0,601888
652,2012-06-28,28.51,27.75,28.77,27.7,23135.0,601888
653,2012-06-29,27.64,28.22,28.25,27.0,23725.0,601888
654,2012-07-02,28.22,29.34,29.35,27.91,46921.0,601888
655,2012-07-03,29.3,29.69,30.25,29.01,68318.0,601888
656,2012-07-04,29.51,29.71,29.85,29.31,25588.0,601888
657,2012-07-05,29.79,29.57,29.8,29.16,30579.0,601888
658,2012-07-06,29.54,30.64,30.8,29.51,75994.0,601888
659,2012-07-09,30.64,31.81,32.08,30.51,89708.0,601888
660,2012-07-10,31.5,30.82,31.74,30.53,91608.0,601888
661,2012-07-11,30.64,31.0,31.18,29.95,71339.0,601888
662,2012-07-12,30.82,30.56,31.96,30.3,88350.0,601888
663,2012-07-13,30.53,30.27,30.6,29.7,78529.0,601888
664,2012-07-16,30.23,29.98,30.9,29.89,54509.0,601888
665,2012-07-17,29.7,30.66,30.68,29.56,32552.0,601888
666,2012-07-18,30.66,29.77,30.85,29.33,47843.0,601888
667,2012-07-19,29.7,30.18,30.37,29.49,41122.0,601888
668,2012-07-20,29.91,30.25,30.72,29.66,43460.0,601888
669,2012-07-23,30.18,30.48,30.6,30.0,30343.0,601888
670,2012-07-24,30.48,30.44,31.2,30.25,31020.0,601888
671,2012-07-25,30.45,29.84,30.6,29.7,27656.0,601888
672,2012-07-26,29.52,29.0,29.95,28.8,50169.0,601888
673,2012-07-27,29.15,28.55,29.27,28.42,35235.0,601888
674,2012-07-30,28.52,28.19,28.75,28.03,37610.0,601888
675,2012-07-31,28.22,28.16,28.47,27.67,43961.0,601888
676,2012-08-01,28.2,28.72,28.93,28.09,25751.0,601888
677,2012-08-02,28.74,28.6,28.93,28.31,20648.0,601888
678,2012-08-03,28.65,29.24,29.25,28.6,31394.0,601888
679,2012-08-06,29.18,29.8,29.82,29.01,28835.0,601888
680,2012-08-07,29.62,29.53,30.0,29.28,21205.0,601888
681,2012-08-08,29.56,29.03,29.56,28.94,24811.0,601888
682,2012-08-09,29.03,30.06,30.15,28.88,38351.0,601888
683,2012-08-10,30.1,29.56,30.23,29.55,25018.0,601888
684,2012-08-13,29.49,29.19,29.9,29.17,29537.0,601888
685,2012-08-14,29.13,29.61,29.62,28.79,23189.0,601888
686,2012-08-15,29.58,29.3,29.69,29.21,10068.0,601888
687,2012-08-16,29.23,29.24,29.44,29.03,10257.0,601888
688,2012-08-17,29.25,28.68,29.25,28.08,28877.0,601888
689,2012-08-20,28.28,28.63,28.86,27.85,18117.0,601888
690,2012-08-21,28.61,28.88,29.06,28.41,29379.0,601888
691,2012-08-22,29.08,28.25,29.1,27.8,22126.0,601888
692,2012-08-23,28.24,28.35,28.45,27.7,31019.0,601888
693,2012-08-24,28.3,28.03,28.3,27.92,11595.0,601888
694,2012-08-27,27.88,27.7,28.2,27.66,22814.0,601888
695,2012-08-28,27.81,27.22,27.83,27.1,19172.0,601888
696,2012-08-29,27.22,27.88,27.95,26.91,22300.0,601888
697,2012-08-30,28.05,27.43,28.15,26.52,45539.0,601888
698,2012-08-31,27.11,27.17,27.37,26.88,19368.0,601888
699,2012-09-03,27.17,27.41,27.77,27.05,25228.0,601888
700,2012-09-04,27.56,27.9,28.25,27.56,43340.0,601888
701,2012-09-05,27.84,28.27,28.38,27.54,24452.0,601888
702,2012-09-06,28.21,28.57,28.6,28.09,20210.0,601888
703,2012-09-07,28.63,29.42,29.49,28.59,52574.0,601888
704,2012-09-10,29.2,29.09,29.58,28.92,38453.0,601888
705,2012-09-11,29.25,29.13,29.38,28.88,21943.0,601888
706,2012-09-12,29.15,28.89,29.56,28.69,31236.0,601888
707,2012-09-13,29.04,28.99,29.79,28.91,54783.0,601888
708,2012-09-14,28.96,28.22,29.17,28.03,51071.0,601888
709,2012-09-17,28.25,27.64,28.53,27.63,39145.0,601888
710,2012-09-18,27.64,27.78,28.04,27.42,32213.0,601888
711,2012-09-19,27.89,28.29,28.4,27.8,34254.0,601888
712,2012-09-20,28.29,27.68,28.4,27.49,25242.0,601888
713,2012-09-21,27.43,26.98,28.15,26.83,32502.0,601888
714,2012-09-24,26.7,27.51,27.85,26.6,42778.0,601888
715,2012-09-25,27.51,28.3,28.39,27.51,42320.0,601888
716,2012-09-26,28.39,27.57,28.39,27.51,21845.0,601888
717,2012-09-27,27.7,27.95,28.28,27.53,28328.0,601888
718,2012-09-28,28.18,28.31,28.38,27.75,31651.0,601888
719,2012-10-08,28.4,28.87,28.88,28.4,50253.0,601888
720,2012-10-09,28.87,28.77,29.22,28.56,37247.0,601888
721,2012-10-10,28.77,28.74,28.81,27.91,48293.0,601888
722,2012-10-11,28.74,28.16,28.74,28.02,20802.0,601888
723,2012-10-12,28.48,27.76,28.49,27.5,17419.0,601888
724,2012-10-15,27.75,28.34,28.38,27.6,16387.0,601888
725,2012-10-16,28.5,28.59,28.65,28.06,16815.0,601888
726,2012-10-17,28.7,29.14,29.38,28.43,45459.0,601888
727,2012-10-18,29.7,30.01,30.8,29.66,127698.0,601888
728,2012-10-19,29.99,29.76,30.31,29.68,38732.0,601888
729,2012-10-22,29.85,30.4,30.63,29.5,30430.0,601888
730,2012-10-23,30.5,29.92,30.5,29.9,15593.0,601888
731,2012-10-24,30.0,29.43,31.0,29.15,81222.0,601888
732,2012-10-25,29.7,29.29,30.0,29.1,50890.0,601888
733,2012-10-26,29.12,29.18,29.4,28.71,25693.0,601888
734,2012-10-29,29.12,29.95,30.18,28.94,34142.0,601888
735,2012-10-30,29.99,29.82,30.0,29.41,21523.0,601888
736,2012-10-31,29.9,30.44,30.67,29.55,42392.0,601888
737,2012-11-01,30.47,30.48,30.95,30.1,40859.0,601888
738,2012-11-02,30.65,30.54,30.67,30.11,28050.0,601888
739,2012-11-05,30.49,31.7,31.8,30.4,50823.0,601888
740,2012-11-06,31.43,31.66,32.06,31.36,50038.0,601888
741,2012-11-14,28.99,28.49,30.0,28.49,67676.0,601888
742,2012-11-15,27.77,28.31,28.74,27.65,49846.0,601888
743,2012-11-16,28.2,28.47,28.49,27.6,21805.0,601888
744,2012-11-19,28.39,27.74,28.39,27.5,40685.0,601888
745,2012-11-20,27.8,27.14,27.96,26.88,58057.0,601888
746,2012-11-21,27.24,27.43,27.55,26.65,18405.0,601888
747,2012-11-22,27.37,27.14,27.37,27.0,7060.0,601888
748,2012-11-23,27.25,27.59,27.64,27.13,11757.0,601888
749,2012-11-26,27.49,26.6,27.76,26.26,28437.0,601888
750,2012-11-27,26.34,26.7,26.89,26.32,10968.0,601888
751,2012-11-28,26.7,25.72,26.7,25.45,24981.0,601888
752,2012-11-29,25.73,25.52,25.98,25.42,12961.0,601888
753,2012-11-30,25.5,25.85,26.02,25.45,16192.0,601888
754,2012-12-03,25.85,26.16,26.65,25.85,24215.0,601888
755,2012-12-04,26.2,26.67,26.85,25.93,18440.0,601888
756,2012-12-05,26.78,27.1,27.39,25.98,46191.0,601888
757,2012-12-06,27.01,24.83,27.14,24.39,130766.0,601888
758,2012-12-07,24.7,25.21,25.34,23.9,67045.0,601888
759,2012-12-10,24.9,25.31,25.54,24.88,39071.0,601888
760,2012-12-11,25.25,25.3,25.6,25.03,36377.0,601888
761,2012-12-12,25.3,25.13,25.44,24.89,23299.0,601888
762,2012-12-13,25.18,25.24,25.43,25.08,28378.0,601888
763,2012-12-14,25.22,26.07,26.39,25.11,57079.0,601888
764,2012-12-17,26.1,26.58,26.63,26.02,60670.0,601888
765,2012-12-18,26.55,26.32,26.68,26.25,38183.0,601888
766,2012-12-19,26.29,26.1,26.37,26.0,23158.0,601888
767,2012-12-20,26.24,26.29,26.55,26.05,21855.0,601888
768,2012-12-21,26.32,26.39,26.52,26.18,15097.0,601888
769,2012-12-24,26.39,26.68,26.73,26.39,27055.0,601888
770,2012-12-25,26.6,26.97,27.19,26.5,49460.0,601888
771,2012-12-26,27.1,26.99,27.44,26.76,41857.0,601888
772,2012-12-27,27.08,26.73,27.28,26.5,49270.0,601888
773,2012-12-28,26.75,26.9,27.15,26.7,35720.0,601888
774,2012-12-31,26.9,27.42,27.74,26.88,47447.0,601888
775,2013-01-04,27.51,26.99,27.72,26.7,42922.0,601888
776,2013-01-07,26.78,28.01,28.5,26.78,46135.0,601888
777,2013-01-08,28.0,28.48,28.95,27.83,53891.0,601888
778,2013-01-09,28.6,28.1,28.65,27.97,40281.0,601888
779,2013-01-10,28.08,28.36,28.95,28.08,42710.0,601888
780,2013-01-11,28.91,28.07,29.29,27.8,28589.0,601888
781,2013-01-14,28.11,29.56,29.7,28.0,57818.0,601888
782,2013-01-15,29.4,29.54,29.7,29.09,24068.0,601888
783,2013-01-16,29.55,28.91,29.87,28.6,36376.0,601888
784,2013-01-17,28.93,28.56,29.1,28.24,48304.0,601888
785,2013-01-18,28.7,28.88,29.0,28.22,29622.0,601888
786,2013-01-21,29.2,28.86,29.2,28.52,34039.0,601888
787,2013-01-22,28.85,27.98,28.85,27.88,58417.0,601888
788,2013-01-23,27.8,28.18,28.19,27.63,35499.0,601888
789,2013-01-24,28.2,27.65,28.39,27.4,38824.0,601888
790,2013-01-25,27.75,27.19,27.95,26.85,35449.0,601888
791,2013-01-28,27.27,27.7,27.78,26.95,69821.0,601888
792,2013-01-29,27.75,27.54,27.8,27.3,56255.0,601888
793,2013-01-30,27.56,27.99,28.27,27.44,57997.0,601888
794,2013-01-31,28.0,27.91,28.27,27.66,35933.0,601888
795,2013-02-01,27.91,28.06,28.25,27.87,68285.0,601888
796,2013-02-04,28.15,28.4,28.74,28.09,82673.0,601888
797,2013-02-05,28.55,28.82,28.83,28.02,80151.0,601888
798,2013-02-06,29.19,28.89,29.2,28.65,63991.0,601888
799,2013-02-07,28.91,29.29,29.5,28.77,60458.0,601888
800,2013-02-08,29.43,29.68,29.99,29.18,54357.0,601888
801,2013-02-18,30.06,29.66,30.53,29.17,80374.0,601888
802,2013-02-19,29.6,29.28,30.16,29.02,58556.0,601888
803,2013-02-20,29.3,30.16,30.26,29.0,62383.0,601888
804,2013-02-21,29.89,29.62,30.0,29.33,48322.0,601888
805,2013-02-22,29.57,30.18,30.3,29.32,43782.0,601888
806,2013-02-25,30.18,30.03,30.39,29.58,27668.0,601888
807,2013-02-26,29.81,29.22,29.98,29.1,36897.0,601888
808,2013-02-27,29.02,29.03,29.51,28.97,24635.0,601888
809,2013-02-28,29.19,29.26,29.32,28.38,41081.0,601888
810,2013-03-01,29.15,28.88,29.27,28.52,43630.0,601888
811,2013-03-04,28.6,29.15,29.78,28.6,60930.0,601888
812,2013-03-05,29.4,30.15,30.48,29.0,64599.0,601888
813,2013-03-06,30.15,30.3,30.58,29.86,32095.0,601888
814,2013-03-07,30.18,30.06,30.87,29.71,37960.0,601888
815,2013-03-08,30.08,29.58,30.22,29.23,25413.0,601888
816,2013-03-11,29.46,30.35,30.5,29.2,48510.0,601888
817,2013-03-12,30.36,30.47,31.29,30.04,72905.0,601888
818,2013-03-13,30.48,29.91,30.48,29.71,27494.0,601888
819,2013-03-14,29.8,30.1,30.59,29.6,21832.0,601888
820,2013-03-15,30.33,30.24,30.95,29.91,32981.0,601888
821,2013-03-18,30.3,30.04,31.2,29.65,35905.0,601888
822,2013-03-19,30.13,30.4,30.42,29.7,20953.0,601888
823,2013-03-20,30.24,32.9,33.0,30.24,97688.0,601888
824,2013-03-21,32.8,33.35,33.5,32.62,69052.0,601888
825,2013-03-22,33.3,33.16,33.8,32.9,52424.0,601888
826,2013-03-25,33.1,33.0,33.96,32.8,55271.0,601888
827,2013-03-26,32.93,32.3,32.93,31.77,62303.0,601888
828,2013-03-27,32.28,32.4,32.48,31.97,38547.0,601888
829,2013-03-28,32.1,32.15,32.34,31.51,27843.0,601888
830,2013-03-29,32.15,32.98,33.37,32.02,43610.0,601888
831,2013-04-01,32.7,32.14,32.88,31.3,43865.0,601888
832,2013-04-02,31.91,30.42,32.11,30.25,57421.0,601888
833,2013-04-03,30.2,29.82,30.5,29.4,69096.0,601888
834,2013-04-08,29.3,29.54,29.88,28.7,54411.0,601888
835,2013-04-09,29.58,30.15,30.47,29.58,26014.0,601888
836,2013-04-10,30.1,29.77,30.58,29.58,23656.0,601888
837,2013-04-11,30.01,30.38,30.68,29.85,23258.0,601888
838,2013-04-12,30.03,29.98,30.51,29.88,12155.0,601888
839,2013-04-15,29.81,29.3,29.81,29.11,21903.0,601888
840,2013-04-16,29.28,29.88,29.98,29.16,20505.0,601888
841,2013-04-17,29.6,29.97,29.99,29.55,12010.0,601888
842,2013-04-18,29.83,30.42,30.8,29.6,27766.0,601888
843,2013-04-19,30.41,30.88,30.99,30.21,54389.0,601888
844,2013-04-22,30.3,31.05,31.42,30.18,33230.0,601888
845,2013-04-23,31.1,30.39,31.13,30.2,24891.0,601888
